,State,Year,ViolentAll
60,Alaska,1960,104.3
61,Alaska,1961,88.9
62,Alaska,1962,91.5
63,Alaska,1963,109.7
64,Alaska,1964,150.0
65,Alaska,1965,149.0
66,Alaska,1966,150.4
67,Alaska,1967,160.7
68,Alaska,1968,175.5
69,Alaska,1969,221.3
70,Alaska,1970,278.0
71,Alaska,1971,355.3
72,Alaska,1972,370.5
73,Alaska,1973,384.5
74,Alaska,1974,453.1
75,Alaska,1975,539.8
76,Alaska,1976,540.1
77,Alaska,1977,443.2
78,Alaska,1978,441.9
79,Alaska,1979,491.1
80,Alaska,1980,436.0
81,Alaska,1981,615.8
82,Alaska,1982,623.7
83,Alaska,1983,613.8
84,Alaska,1984,621.6
85,Alaska,1985,581.8
86,Alaska,1986,570.4
87,Alaska,1987,455.4
88,Alaska,1988,522.8
89,Alaska,1989,497.7
90,Alaska,1990,524.5
91,Alaska,1991,613.9
92,Alaska,1992,660.5
93,Alaska,1993,760.8
94,Alaska,1994,766.3
95,Alaska,1995,770.9
96,Alaska,1996,727.7
97,Alaska,1997,701.1
98,Alaska,1998,653.9
99,Alaska,1999,630.8
100,Alaska,2000,566.9
101,Alaska,2001,589.5
102,Alaska,2002,565.4
103,Alaska,2003,598.0
104,Alaska,2004,632.3
105,Alaska,2005,632.0
106,Alaska,2006,688.0
107,Alaska,2007,661.3
108,Alaska,2008,652.1
109,Alaska,2009,633.4
110,Alaska,2010,635.3
111,Alaska,2011,610.1
112,Alaska,2012,603.2
113,Alaska,2013,640.4
114,Alaska,2014,635.8
115,Alaska,2015,730.2
116,Alaska,2016,804.2
117,Alaska,2017,829.0
118,Alaska,2018,885.0
119,Alaska,2019,867.1
660,Hawaii,1960,21.8
661,Hawaii,1961,24.5
662,Hawaii,1962,36.9
663,Hawaii,1963,31.0
664,Hawaii,1964,82.0
665,Hawaii,1965,69.1
666,Hawaii,1966,83.3
667,Hawaii,1967,80.0
668,Hawaii,1968,85.1
669,Hawaii,1969,86.1
670,Hawaii,1970,121.8
671,Hawaii,1971,231.9
672,Hawaii,1972,155.5
673,Hawaii,1973,155.6
674,Hawaii,1974,208.0
675,Hawaii,1975,218.4
676,Hawaii,1976,229.3
677,Hawaii,1977,224.8
678,Hawaii,1978,270.1
679,Hawaii,1979,289.7
680,Hawaii,1980,299.5
681,Hawaii,1981,247.6
682,Hawaii,1982,255.7
683,Hawaii,1983,252.1
684,Hawaii,1984,231.9
685,Hawaii,1985,219.4
686,Hawaii,1986,245.2
687,Hawaii,1987,263.3
688,Hawaii,1988,257.1
689,Hawaii,1989,270.1
690,Hawaii,1990,280.9
691,Hawaii,1991,241.8
692,Hawaii,1992,258.4
693,Hawaii,1993,261.2
694,Hawaii,1994,262.2
695,Hawaii,1995,295.6
696,Hawaii,1996,280.6
697,Hawaii,1997,277.9
698,Hawaii,1998,246.9
699,Hawaii,1999,234.9
700,Hawaii,2000,243.8
701,Hawaii,2001,254.0
702,Hawaii,2002,262.9
703,Hawaii,2003,272.3
704,Hawaii,2004,254.6
705,Hawaii,2005,256.0
706,Hawaii,2006,280.7
707,Hawaii,2007,276.1
708,Hawaii,2008,272.5
709,Hawaii,2009,274.1
710,Hawaii,2010,264.3
711,Hawaii,2011,251.4
712,Hawaii,2012,239.2
713,Hawaii,2013,251.6
714,Hawaii,2014,259.2
715,Hawaii,2015,293.4
716,Hawaii,2016,309.2
717,Hawaii,2017,250.6
718,Hawaii,2018,248.6
719,Hawaii,2019,285.5
1920,New York,1965,325.4
1921,New York,1966,342.6
1922,New York,1967,409.7
1923,New York,1968,543.9
1924,New York,1969,577.9
1925,New York,1970,685.0
1926,New York,1971,788.7
1927,New York,1972,754.3
1928,New York,1973,741.7
1929,New York,1974,803.0
1930,New York,1975,856.4
1931,New York,1976,868.1
1932,New York,1977,831.8
1933,New York,1978,841.0
1934,New York,1979,917.4
1935,New York,1980,1029.5
1936,New York,1981,1069.6
1937,New York,1982,990.1
1938,New York,1983,914.1
1939,New York,1984,914.3
1940,New York,1985,929.9
1941,New York,1986,985.9
1942,New York,1987,1008.1
1943,New York,1988,1097.3
1944,New York,1989,1131.2
1945,New York,1990,1180.9
1946,New York,1991,1163.9
1947,New York,1992,1122.1
1948,New York,1993,1073.5
1949,New York,1994,965.6
1950,New York,1995,841.9
1951,New York,1996,727.0
1952,New York,1997,688.6
1953,New York,1998,637.8
1954,New York,1999,588.8
1955,New York,2000,553.9
1956,New York,2001,513.6
1957,New York,2002,496.6
1958,New York,2003,465.8
1959,New York,2004,440.4
1960,New York,2005,444.0
1961,New York,2006,435.2
1962,New York,2007,414.4
1963,New York,2008,397.9
1964,New York,2009,384.4
1965,New York,2010,394.4
1966,New York,2011,397.2
1967,New York,2012,406.8
1968,New York,2013,393.7
1969,New York,2014,381.8
1970,New York,2015,379.7
1971,New York,2016,376.2
1972,New York,2017,356.7
1973,New York,2018,350.5
1974,New York,2019,358.6
2875,Washington,1960,56.6
2876,Washington,1961,58.1
2877,Washington,1962,63.6
2878,Washington,1963,66.7
2879,Washington,1964,92.5
2880,Washington,1965,103.0
2881,Washington,1966,123.3
2882,Washington,1967,154.0
2883,Washington,1968,212.8
2884,Washington,1969,242.3
2885,Washington,1970,221.3
2886,Washington,1971,236.4
2887,Washington,1972,250.6
2888,Washington,1973,271.5
2889,Washington,1974,346.3
2890,Washington,1975,390.8
2891,Washington,1976,388.6
2892,Washington,1977,374.9
2893,Washington,1978,405.3
2894,Washington,1979,434.6
2895,Washington,1980,464.3
2896,Washington,1981,447.3
2897,Washington,1982,406.4
2898,Washington,1983,371.8
2899,Washington,1984,406.4
2900,Washington,1985,425.4
2901,Washington,1986,437.0
2902,Washington,1987,439.5
2903,Washington,1988,466.4
2904,Washington,1989,471.7
2905,Washington,1990,501.6
2906,Washington,1991,522.6
2907,Washington,1992,534.5
2908,Washington,1993,514.6
2909,Washington,1994,511.3
2910,Washington,1995,484.3
2911,Washington,1996,431.2
2912,Washington,1997,440.7
2913,Washington,1998,428.5
